Paul,22
Ioana,36
Roxana,23
Mircea,34
Radu,59
Laura,27
Paul,36
Vasile,28
Mihai,7
Sorin,55
Ioana,41
Ruxandra,38
Ioana,54
Andrei,15
Claudia,3
Bogdan,10
Vlad,10
Vlad,39
Mihai,29
Ruxandra,8
Vlad,58
Radu,40
Daciana,1
Roxana,9
Gabriela,19
Mircea,46
Roxana,37
Andrei,45
Ruxandra,48
Ioana,60
Ruxandra,42
Radu,8
Roxana,20
Sorin,24
Mircea,2
Andrei,56
Ana,35
Amalia,41
Paul,54
Bogdan,50
Laura,7
Ana,11
Vasile,18
Sorin,55
Laura,22
Laura,28
Ioana,57
Sorin,45
Bogdan,2
Claudia,23
Daciana,58
Amalia,24
Amalia,58
Vlad,58
Andrei,0
Bogdan,0
Paul,25
Vlad,47
Laura,7
Mircea,56
Paul,41
Gabriela,1
Maria,3
Andrei,32
Roxana,32
Elena,0
Andrei,16
Bogdan,42
Maria,41
Vasile,51
Bogdan,4
Radu,44
Laura,59
Ioana,53
Andrei,29
Radu,1
Roxana,26
Mihai,33
Mihai,49
Roxana,60
Radu,4
Paul,5
Mircea,54
Ana,31
Daciana,27
Gabriela,30
Ioana,56
Maria,27
Paul,27
Maria,29
Ioana,40
Bogdan,55
Paul,38
Daciana,45
Elena,49
Ana,27
Sorin,47
Laura,24
Roxana,32
Roxana,57
Vlad,19
Mircea,25
Roxana,22
Mihai,57
Laura,54
Maria,4
Claudia,60
Elena,39
Mihai,10
Vlad,29
Vasile,45
Roxana,46
Maria,32
Mihai,36
Radu,40
Radu,20
Roxana,13
Vasile,43
Radu,7
Paul,12
Paul,15
Ruxandra,56
Andrei,2
Ana,28
Amalia,48
Vlad,26
Maria,59
Ana,4
Mircea,41
Claudia,11
Ruxandra,0
Laura,58
Roxana,60
Bogdan,36
Vlad,55
Daciana,26
Vasile,2
Amalia,26
Paul,45
Maria,30
Radu,26
Ioana,9
Maria,38
Mircea,30
Ana,60
Sorin,1
Andrei,33
Ruxandra,22
Mihai,20
Amalia,36
Mircea,55
Paul,39
Gabriela,59
Amalia,39
Gabriela,48
Amalia,14
Daciana,6
Sorin,41
Vlad,23
Vlad,12
Bogdan,15
Roxana,55
Andrei,5
Mihai,19
Vlad,15
Andrei,24
Sorin,25
Roxana,21
Ruxandra,44
Gabriela,13
Elena,24
Gabriela,53
Vlad,52
Maria,38
Sorin,48
Maria,52
Vasile,8
Ioana,4
Mircea,25
Ruxandra,37
Andrei,20
Sorin,40
Laura,45
Gabriela,8
Roxana,0
Bogdan,43
Maria,7
Amalia,2
Ana,27
Daciana,12
Ioana,27
Elena,19
Bogdan,20
Claudia,27
Ruxandra,6
Paul,26
Laura,18
Sorin,41
Paul,18
Gabriela,1
Radu,56
Mihai,10
Vlad,55
Ruxandra,48
Paul,50
Laura,14
Laura,33
Maria,21
Bogdan,9
Sorin,25
Gabriela,43
Sorin,12
Ioana,31
Amalia,33
Radu,16
Laura,38
Vasile,37
Gabriela,31
Sorin,44
Amalia,1
Daciana,26
Radu,27
Andrei,22
Claudia,55
Sorin,36
Sorin,34
Bogdan,0
Gabriela,18
Claudia,53
Paul,57
Vasile,60
Sorin,7
Daciana,7
Amalia,15
Sorin,5
Elena,30
Paul,15
Ana,9
Amalia,41
Vlad,36
Maria,5
Sorin,59
Mircea,11
Mihai,39
Roxana,6
Ana,56
Ruxandra,26
Daciana,50
Laura,9
Bogdan,32
